                       Name; Tech;  Category;     Type;    Ammo;  Heat;      Damage; MinRange; ShortRange; MedRange; LongRange; Tons; Slots; ShotsPerTon; MTF;
                Rotary AC/5; Clan; Ballistic;     DB R;        ; 1/Sht;    5/Sht R6;        0;        1–7;     8–14;     15–21;   10;     8;          20; CLRotaryAC5, Rotary AC/5;
  Silver Bullet Gauss Rifle;   IS; Ballistic; C DB F X;        ;     1;       C1/15;        2;        1–7;     8–15;     16–22;   15;     7;           8; Silver Bullet Gauss Rifle, ISSBGR;
                 Ultra AC/2;   IS; Ballistic;     DB R;        ; 1/Sht;    2/Sht R2;        3;        1–8;     9–17;     18–25;    7;     3;          45; ISUltraAC2, Ultra AC/2;
                 Ultra AC/2; Clan; Ballistic;     DB R;        ; 1/Sht;    2/Sht R2;        2;        1–9;    10–18;     19–27;    5;     2;          45; CLUltraAC2, Ultra AC/2;
                 Ultra AC/5;   IS; Ballistic;     DB R;        ; 1/Sht;    5/Sht R2;        2;        1–6;     7–13;     14–20;    9;     5;          20; ISUltraAC5, Ultra AC/5;
                 Ultra AC/5; Clan; Ballistic;     DB R;        ; 1/Sht;    5/Sht R2;        0;        1–7;     8–14;     15–21;    7;     3;          20; CLUltraAC5, Ultra AC/5;
                Ultra AC/10;   IS; Ballistic;     DB R;        ; 4/Sht;   10/Sht R2;        0;        1–6;     7–12;     13–18;   13;     7;          10; ISUltraAC10, Ultra AC/10;
                Ultra AC/10; Clan; Ballistic;     DB R;        ; 3/Sht;   10/Sht R2;        0;        1–6;     7–12;     13–18;   10;     4;          10; CLUltraAC10, Ultra AC/10;
                Ultra AC/20;   IS; Ballistic;     DB R;        ; 8/Sht;   20/Sht R2;        0;        1–3;      4–7;      8–10;   15;    10;           5; ISUltraAC20, Ultra AC/20;
                Ultra AC/20; Clan; Ballistic;     DB R;        ; 7/Sht;   20/Sht R2;        0;        1–4;      5–8;      9–12;   12;     8;           5; CLUltraAC20, Ultra AC/20;
              Blazer Cannon;   IS;    Energy;       DE;        ;    16;          12;        0;        1–5;     6–10;     11–15;    9;     4;            ; Binary Laser (Blazer) Cannon;
                  ER Flamer; Clan;    Energy;  AI DE H;        ;     4;         2**;        0;        1–3;      4–5;       6–7;    1;     1;            ; CLERFlamer, ER Flamer;
                  ER Flamer;   IS;    Energy;  AI DE H;        ;     4;         2**;        0;        1–3;      4–5;       6–7;    1;     1;            ; ISERFlamer, ER Flamer;
             ER Large Laser; Clan;    Energy;       DE;        ;    12;          10;        0;        1–8;     9–15;     16–25;    4;     1;            ; CLERLargeLaser, ER Large Laser;
             ER Large Laser;   IS;    Energy;       DE;        ;    12;           8;        0;        1–7;     8–14;     15–19;    5;     2;            ; ISERLargeLaser, ER Large Laser;
            ER Medium Laser; Clan;    Energy;       DE;        ;     5;           7;        0;        1–5;     6–10;     11–15;    1;     1;            ; CLERMediumLaser, ER Medium Laser;
            ER Medium Laser;   IS;    Energy;       DE;        ;     5;           5;        0;        1–4;      5–8;      9–12;    1;     1;            ; ISERMediumLaser, ER Medium Laser;
             ER Micro Laser; Clan;    Energy;       DE;        ;     1;           2;        0;          1;        2;       3–4; 0.25;     1;            ; ER Micro Laser;
                     ER PPC; Clan;    Energy;       DE;        ;    15;          15;        0;        1–7;     8–14;     15–23;    6;     2;            ; CLERPPC, ER PPC;
                     ER PPC;   IS;    Energy;       DE;        ;    15;          10;        0;        1–7;     8–14;     15–23;    7;     3;            ; ISERPPC, ER PPC;
             ER Small Laser; Clan;    Energy;       DE;        ;     2;           5;        0;        1–2;      3–4;       5–6;  0.5;     1;            ; CLERSmallLaser, ER Small Laser;
             ER Small Laser;   IS;    Energy;       DE;        ;     2;           3;        0;        1–2;      3–4;         5;  0.5;     1;            ; ISERSmallLaser, ER Small Laser;
                     Flamer; Clan;    Energy;  AI DE H;        ;     3;         2**;        0;          1;        2;         3;  0.5;     1;            ; CLFlamer, Flamer;
                     Flamer;   IS;    Energy;  AI DE H;        ;     3;         2**;        0;          1;        2;         3;    1;     1;            ; ISFlamer, Flamer;
               Heavy Flamer; Clan;    Energy;  AI DE H;        ;     5;         4**;        0;        1–2;        3;         4;  1.5;     1;          10; CLHeavyFlamer, Heavy Flamer;
               Heavy Flamer;   IS;    Energy;  AI DE H;        ;     5;         4**;        0;        1–2;        3;         4;  1.5;     1;          10; ISHeavyFlamer, Heavy Flamer;
          Heavy Large Laser; Clan;    Energy;       DE;        ;    18;          16;        0;        1–5;     6–10;     11–15;    4;     3;            ; CLHeavyLargeLaser, Heavy Large Laser;
         Heavy Medium Laser; Clan;    Energy;       DE;        ;     7;          10;        0;        1–3;      4–6;       7–9;    1;     2;            ; CLHeavyMediumLaser, Heavy Medium Laser;
                  Heavy PPC;   IS;    Energy;       DE;        ;    15;          15;        3;        1–6;     7–12;     13–18;   10;     4;            ; ISHeavyPPC, Heavy PPC;
          Heavy Small Laser; Clan;    Energy;       DE;        ;     3;           6;        0;          1;        2;         3;  0.5;     1;            ; CLHeavySmallLaser, Heavy Small Laser;
 Improved Heavy Large Laser; Clan;    Energy;     DE X;        ;    18;          16;        0;        1–5;     6–10;     11–15;    4;     3;            ; CLImprovedHeavyLargeLaser, Improved Heavy Large Laser;
Improved Heavy Medium Laser; Clan;    Energy;     DE X;        ;     7;          10;        0;        1–3;      4–6;       7–9;    1;     2;            ; CLImprovedMediumHeavyLaser, Improved Heavy Medium Laser;
 Improved Heavy Small Laser; Clan;    Energy;     DE X;        ;     3;           6;        0;          1;        2;         3;  0.5;     1;            ; CLImprovedSmallHeavyLaser, Improved Heavy Small Laser;
          Large Chem. Laser; Clan;    Energy;       DE;        ;     6;           8;        0;        1–5;     6–10;     11–15;    5;     2;          10; CLLargeChemLaser, Large Chem Laser;
                Large Laser;   IS;    Energy;       DE;        ;     8;           8;        0;        1–5;     6–10;     11–15;    5;     2;            ; ISLargeLaser, Large Laser;
                  Light PPC;   IS;    Energy;       DE;        ;     5;           5;        3;        1–6;     7–12;     13–18;    3;     2;            ; ISLightPPC, Light PPC;
         Medium Chem. Laser; Clan;    Energy;       DE;        ;     2;           5;        0;        1–3;      4–6;       7–9;    1;     1;          30; CLMediumChemLaser, Medium Chem Laser;
               Medium Laser;   IS;    Energy;       DE;        ;     3;           5;        0;        1–3;      4–6;       7–9;    1;     1;            ; ISMediumLaser, Medium Laser;
                        PPC;   IS;    Energy;       DE;        ;    10;          10;        3;        1–6;     7–12;     13–18;    7;     3;            ; ISPPC, PPC;
              Plasma Cannon; Clan;    Energy;     DE H;        ;     7;         0**;        0;        1–6;     7–12;     13–18;    3;     1;          10; CLPlasmaCannon, Plasma Cannon;
               Plasma Rifle;   IS;    Energy;     DE H;        ;    10;        10**;        0;        1–5;     6–10;     11–15;    6;     2;          10; ISPlasmaRifle, Plasma Rifle;
          Small Chem. Laser; Clan;    Energy;       DE;        ;     1;           3;        0;          1;        2;         3;  0.5;     1;          60; CLSmallChemLaser, Small Chem Laser;
                Small Laser;   IS;    Energy;       DE;        ;     1;           3;        0;          1;        2;         3;  0.5;     1;            ; ISSmallLaser, Small Laser;
              Snub-Nose PPC;   IS;    Energy;     DE V;        ;    10;      10/8/5;        0;        1–9;    10–13;     14–15;    6;     2;            ; ISSNPPC, Snub-Nose PPC;
                      ATM 3; Clan;   Missile;    C M S;      ER;     2;  2/Msl C5/3;        4;        1–9;    10–18;     19–27;  1.5;     2;          20;
                      ATM 3; Clan;   Missile;    C M S;      HE;     2;  2/Msl C5/3;        4;        1–3;      4–6;       7–9;  1.5;     2;          20;
                      ATM 3; Clan;   Missile;    C M S;Standard;     2;  2/Msl C5/3;        4;        1–5;     6–10;     11–15;  1.5;     2;          20;
                      ATM 6; Clan;   Missile;    C M S;      ER;     4;  2/Msl C5/6;        4;        1–9;    10–18;     19–27;  3.5;     3;          10;
                      ATM 6; Clan;   Missile;    C M S;      HE;     4;  2/Msl C5/6;        4;        1–3;      4–6;       7–9;  3.5;     3;          10;
                      ATM 6; Clan;   Missile;    C M S;Standard;     4;  2/Msl C5/6;        4;        1–5;     6–10;     11–15;  3.5;     3;          10;
                      ATM 9; Clan;   Missile;    C M S;      ER;     6;  2/Msl C5/9;        4;        1–9;    10–18;     19–27;    5;     4;           7;
                      ATM 9; Clan;   Missile;    C M S;      HE;     6;  2/Msl C5/9;        4;        1–3;      4–6;       7–9;    5;     4;           7;
                      ATM 9; Clan;   Missile;    C M S;Standard;     6;  2/Msl C5/9;        4;        1–5;     6–10;     11–15;    5;     4;           7;
                     ATM 12; Clan;   Missile;    C M S;      ER;     8; 2/Msl C5/12;        4;        1–9;    10–18;     19–27;    7;     5;           5;
                     ATM 12; Clan;   Missile;    C M S;      HE;     8; 2/Msl C5/12;        4;        1–3;      4–6;       7–9;    7;     5;           5;
                     ATM 12; Clan;   Missile;    C M S;Standard;     8; 2/Msl C5/12;        4;        1–5;     6–10;     11–15;    7;     5;           5;
             Enhanced LRM 5;   IS;   Missile;    C M S;        ;     2;  1/Msl C5/5;        3;        1–7;     8–14;     15–21;    3;     2;          24; ISEnhancedLRM5, Enhanced LRM 5;
            Enhanced LRM 10;   IS;   Missile;    C M S;        ;     4; 1/Msl C5/10;        3;        1–7;     8–14;     15–21;    6;     4;          12; ISEnhancedLRM10, Enhanced LRM 10;
            Enhanced LRM 15;   IS;   Missile;    C M S;        ;     5; 1/Msl C5/15;        3;        1–7;     8–14;     15–21;    9;     6;           8; ISEnhancedLRM15, Enhanced LRM 15;
            Enhanced LRM 20;   IS;   Missile;    C M S;        ;     6; 1/Msl C5/20;        3;        1–7;     8–14;     15–21;   12;     9;           6; ISEnhancedLRM20, Enhanced LRM 20;
             Extended LRM 5;   IS;   Missile;      C M;        ;     3;  1/Msl C5/5;       10;       1–12;    13–22;     23–38;    6;     1;          18; Extended LRM 5;
            Extended LRM 10;   IS;   Missile;      C M;        ;     6; 1/Msl C5/10;       10;       1–12;    13–22;     23–38;    8;     4;           9; Extended LRM 10;
            Extended LRM 15;   IS;   Missile;      C M;        ;     8; 1/Msl C5/15;       10;       1–12;    13–22;     23–38;   12;     6;           6; Extended LRM 15;
            Extended LRM 20;   IS;   Missile;      C M;        ;    10; 1/Msl C5/20;       10;       1–12;    13–22;     23–38;   18;     8;           4; Extended LRM 20;
     Improved Narc Launcher;   IS;   Missile;      M S;        ;     0;          **;        0;        1–4;      5–9;     10–15;    5;     3;           4;
                     LRM 10;   IS;   Missile;    C M S;        ;     4; 1/Msl C5/10;        6;        1–7;     8–14;     15–21;    5;     2;          12; ISLRM10, LRM 10;
                     LRM 10; Clan;   Missile;    C M S;        ;     4; 1/Msl C5/10;        0;        1–7;     8–14;     15–21;  2.5;     1;          12; CLLRM10, LRM 10;
                     LRM 15;   IS;   Missile;    C M S;        ;     5; 1/Msl C5/15;        6;        1–7;     8–14;     15–21;    7;     3;           8; ISLRM15, LRM 15;
                     LRM 15; Clan;   Missile;    C M S;        ;     5; 1/Msl C5/15;        0;        1–7;     8–14;     15–21;  3.5;     2;           8; CLLRM15, LRM 15;
                     LRM 20;   IS;   Missile;    C M S;        ;     6; 1/Msl C5/20;        6;        1–7;     8–14;     15–21;   10;     5;           6; ISLRM20, LRM 20;
                     LRM 20; Clan;   Missile;    C M S;        ;     6; 1/Msl C5/20;        0;        1–7;     8–14;     15–21;    5;     4;           6; CLLRM20, LRM 20;
                      LRM 5;   IS;   Missile;    C M S;        ;     2;  1/Msl C5/5;        6;        1–7;     8–14;     15–21;    2;     1;          24; ISLRM5, LRM 5;
                      LRM 5; Clan;   Missile;    C M S;        ;     2;  1/Msl C5/5;        0;        1–7;     8–14;     15–21;    1;     1;          24; CLLRM5, LRM 5;
                      MML 3;   IS;   Missile;    C M S;     LRM;     2;  1/Msl C3/3;        6;        1–7;     8–14;     15–21;  1.5;     2;          40;
                      MML 3;   IS;   Missile;    C M S;     SRM;     2;  2/Msl C2/3;        0;        1–3;      4–6;       7–9;  1.5;     2;          33;
                      MML 5;   IS;   Missile;    C M S;     LRM;     3;  1/Msl C5/5;        6;        1–7;     8–14;     15–21;    3;     3;          24;
                      MML 5;   IS;   Missile;    C M S;     SRM;     3;  2/Msl C2/5;        0;        1–3;      4–6;       7–9;    3;     3;          20;
                      MML 7;   IS;   Missile;    C M S;     LRM;     4;  1/Msl C5/7;        6;        1–7;     8–14;     15–21;  4.5;     4;          17;
                      MML 7;   IS;   Missile;    C M S;     SRM;     4;  2/Msl C2/7;        0;        1–3;      4–6;       7–9;  4.5;     4;          14;
                      MML 9;   IS;   Missile;    C M S;     LRM;     5;  1/Msl C5/9;        6;        1–7;     8–14;     15–21;    6;     5;          13;
                      MML 9;   IS;   Missile;    C M S;     SRM;     5;  2/Msl C2/9;        0;        1–3;      4–6;       7–9;    6;     5;          11;
                     MRM 10;   IS;   Missile;      C M;        ;     4; 1/Msl C5/10;        0;        1–3;      4–8;      9–15;    3;     2;          24;
                     MRM 20;   IS;   Missile;      C M;        ;     6; 1/Msl C5/20;        0;        1–3;      4–8;      9–15;    7;     3;          12;
                     MRM 30;   IS;   Missile;      C M;        ;    10; 1/Msl C5/30;        0;        1–3;      4–8;      9–15;   10;     5;           8;
                     MRM 40;   IS;   Missile;      C M;        ;    12; 1/Msl C5/40;        0;        1–3;      4–8;      9–15;   12;     7;           6;
        Narc Missile Beacon;   IS;   Missile;      M S;        ;     0;          **;        0;        1–3;      4–6;       7–9;    3;     2;           6;
        Narc Missile Beacon; Clan;   Missile;      M S;        ;     0;          **;        0;        1–4;      5–8;      9–12;    2;     1;           6;
         Rocket Launcher 10;   IS;   Missile;   C M OS;        ;     3; 1/Msl C5/10;        0;        1–5;     6–11;     12–18;  0.5;     1;          OS;
         Rocket Launcher 15;   IS;   Missile;   C M OS;        ;     4; 1/Msl C5/15;        0;        1–4;      5–9;     10–15;    1;     2;          OS;
         Rocket Launcher 20;   IS;   Missile;   C M OS;        ;     5; 1/Msl C5/20;        0;        1–3;      4–7;      8–12;  1.5;     3;          OS;
                      SRM 2;   IS;   Missile;    C M S;        ;     2;  2/Msl C2/2;        0;        1–3;      4–6;       7–9;    1;     1;          50;
                      SRM 2; Clan;   Missile;    C M S;        ;     2;  2/Msl C2/2;        0;        1–3;      4–6;       7–9;  0.5;     1;          50;
                      SRM 4;   IS;   Missile;    C M S;        ;     3;  2/Msl C2/4;        0;        1–3;      4–6;       7–9;    2;     1;          25;
                      SRM 4; Clan;   Missile;    C M S;        ;     3;  2/Msl C2/4;        0;        1–3;      4–6;       7–9;    1;     1;          25;
                      SRM 6;   IS;   Missile;    C M S;        ;     4;  2/Msl C2/6;        0;        1–3;      4–6;       7–9;    3;     2;          15;
                      SRM 6; Clan;   Missile;    C M S;        ;     4;  2/Msl C2/6;        0;        1–3;      4–6;       7–9;  1.5;     1;          15;
               Streak LRM 5; Clan;   Missile;      C M;        ;     2;  1/Msl C5/5;        0;        1–7;     8–14;     15–21;    2;     1;          24;
              Streak LRM 10; Clan;   Missile;      C M;        ;     4; 1/Msl C5/10;        0;        1–7;     8–14;     15–21;    5;     2;          12;
              Streak LRM 15; Clan;   Missile;      C M;        ;     5; 1/Msl C5/15;        0;        1–7;     8–14;     15–21;    7;     3;           8;
              Streak LRM 20; Clan;   Missile;      C M;        ;     6; 1/Msl C5/20;        0;        1–7;     8–14;     15–21;   10;     5;           6;
               Streak SRM 2;   IS;   Missile;      C M;        ;     2;  2/Msl C2/2;        0;        1–3;      4–6;       7–9;  1.5;     1;          50;
               Streak SRM 2; Clan;   Missile;      C M;        ;     2;  2/Msl C2/2;        0;        1–4;      5–8;      9–12;    1;     1;          50;
               Streak SRM 4;   IS;   Missile;      C M;        ;     3;  2/Msl C2/4;        0;        1–3;      4–6;       7–9;    3;     1;          25;
               Streak SRM 4; Clan;   Missile;      C M;        ;     3;  2/Msl C2/4;        0;        1–4;      5–8;      9–12;    2;     1;          25;
               Streak SRM 6;   IS;   Missile;      C M;        ;     4;  2/Msl C2/6;        0;        1–3;      4–6;       7–9;  4.5;     2;          15;
               Streak SRM 6; Clan;   Missile;      C M;        ;     4;  2/Msl C2/6;        0;        1–4;      5–8;      9–12;    3;     2;          15;
              Thunderbolt 5;   IS;   Missile;        M;        ;     3;           5;        5;        1–6;     7–12;     13–18;    3;     1;          12;
             Thunderbolt 10;   IS;   Missile;        M;        ;     5;          10;        5;        1–6;     7–12;     13–18;    7;     2;           6;
             Thunderbolt 15;   IS;   Missile;        M;        ;     7;          15;        5;        1–6;     7–12;     13–18;   11;     3;           4;
             Thunderbolt 20;   IS;   Missile;        M;        ;     8;          20;        5;        1–6;     7–12;     13–18;   15;     5;           3;
       ER Large Pulse Laser; Clan;     Pulse;        P;        ;    13;          10;        0;        1–7;     8–15;     16–23;    6;     3;            ;
      ER Medium Pulse Laser; Clan;     Pulse;        P;        ;     6;           7;        0;        1–5;      6–9;     10–14;    2;     2;            ;
       ER Small Pulse Laser; Clan;     Pulse;     AI P;        ;     3;           5;        0;        1–2;      3–4;       5–6;  1.5;     1;            ;
          Large Pulse Laser;   IS;     Pulse;        P;        ;    10;           9;        0;        1–3;      4–7;      8–10;    7;     2;            ;
          Large Pulse Laser; Clan;     Pulse;        P;        ;    10;          10;        0;        1–6;     7–14;     15–20;    6;     2;            ;
             Large RE Laser;   IS;     Pulse;        P;        ;     9;           9;        0;        1–5;     6–10;     11–15;    8;     5;            ;
            Large VSP Laser;   IS;     Pulse;   AI P V;        ;    10;      11/9/7;        0;        1–4;      5–8;      9–15;    9;     4;            ;
        Large X-Pulse Laser;   IS;     Pulse;        P;        ;    14;           9;        0;        1–5;     6–10;     11–15;    7;     2;            ;
         Medium Pulse Laser;   IS;     Pulse;        P;        ;     4;           6;        0;        1–2;      3–4;       5–6;    2;     1;            ;
         Medium Pulse Laser; Clan;     Pulse;        P;        ;     4;           7;        0;        1–4;      5–8;      9–12;    2;     1;            ;
            Medium RE Laser;   IS;     Pulse;        P;        ;     6;           6;        0;        1–3;      4–6;       7–9;  2.5;     2;            ;
           Medium VSP Laser;   IS;     Pulse;   AI P V;        ;     7;       9/7/5;        0;        1–2;      3–5;       6–9;    4;     2;            ;
       Medium X-Pulse Laser;   IS;     Pulse;        P;        ;     6;           6;        0;        1–3;      4–6;       7–9;    2;     1;            ;
          Micro Pulse Laser; Clan;     Pulse;     AI P;        ;     1;           3;        0;          1;        2;         3;  0.5;     1;            ;
          Small Pulse Laser;   IS;     Pulse;     AI P;        ;     2;           3;        0;          1;        2;         3;    1;     1;            ;
          Small Pulse Laser; Clan;     Pulse;     AI P;        ;     2;           3;        0;        1–2;      3–4;       5–6;    1;     1;            ;
             Small RE Laser;   IS;     Pulse;        P;        ;     4;           4;        0;          1;        2;         3;  1.5;     1;            ;
            Small VSP Laser;   IS;     Pulse;   AI P V;        ;     3;       5/4/3;        0;        1–2;      3–4;       5–6;    2;     1;            ;
        Small X-Pulse Laser;   IS;     Pulse;     AI P;        ;     3;           3;        0;        1–2;      3–4;         5;    1;     1;            ;
        Active Probe Beagle;   IS;   Special;        E;        ;     0;            ;         ;           ;         ;         4;  1.5;     1;            ;
    Active Probe Bloodhound;   IS;   Special;        E;        ;     0;            ;         ;           ;         ;         8;    2;     3;            ;
         Active Probe Light; Clan;   Special;        E;        ;     0;            ;         ;           ;         ;         3;  0.5;     1;            ;
               Active Probe; Clan;   Special;        E;        ;     0;            ;         ;           ;         ;         5;    1;     1;            ;
            Angel ECM Suite;   IS;   Special;        E;        ;     0;            ;         ;           ;         ;         6;    2;     2;            ;
            Angel ECM Suite; Clan;   Special;        E;        ;     0;            ;         ;           ;         ;         6;    2;     2;            ;
        Anti-Missile System;   IS;   Special;       PB;        ;     1;            ;         ;           ;         ;          ;  0.5;     1;          12;
        Anti-Missile System; Clan;   Special;       PB;        ;     1;            ;         ;           ;         ;         -;  0.5;     1;          24;
                  ECM Suite; Clan;   Special;        E;        ;     0;            ;         ;           ;         ;         6;    1;     1;            ;
         Guardian ECM Suite;   IS;   Special;        E;        ;     0;            ;         ;           ;         ;         6;  1.5;     2;            ;
                  Laser AMS;   IS;   Special;       PB;        ;     7;            ;         ;           ;         ;          ;  1.5;     2;            ;
                  Laser AMS; Clan;   Special;       PB;        ;     5;            ;         ;           ;         ;         -;    1;     1;            ;
                  Light TAG; Clan;   Special;        E;        ;     0;            ;        0;        1–3;      4–6;       7–9;  0.5;     1;            ;
                      M-Pod;   IS;   Special; C OS V X;        ;     0;  15/10/5 C1;        0;          1;        2;         3;    1;     1;          OS;
                        TAG;   IS;   Special;        E;        ;     0;            ;        0;        1–5;      6–9;     10–15;    1;     1;            ;
                        TAG; Clan;   Special;        E;        ;     0;            ;        0;        1–5;      6–9;     10–15;    1;     1;            ;
              Watchdog CEWS; Clan;   Special;        E;        ;     0;            ;         ;           ;         ;         3;  1.5;     2;            ;
